unit_number,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
66.0,95.0,0.6264367816091954,0.25,0.569277108433738,0.5737955090473079,0.41981769074949327,1.0,0.6022544283413964,0.2727272727270247,0.24513147267342816,0.4166666666666643,0.4733475479743987,0.29411764705855603,0.248168025596037,0.428626394767214,0.5,0.4961240310077528,0.6714995857497925,14
66.0,96.0,0.5172413793103449,0.5833333333333334,0.45783132530121406,0.4822323959014625,0.4164415935178951,1.0,0.5829307568438082,0.25757575757597806,0.19608722965090664,0.45833333333333215,0.6503198294243049,0.35294117647026724,0.2577665393745505,0.45325125048096027,0.5,0.4341085271317837,0.5046948356807519,14
66.0,97.0,0.6896551724137931,0.16666666666666663,0.39457831325299253,0.3669064748201478,0.4480081026333558,1.0,0.5571658615136812,0.3030303030300274,0.2300547428879156,0.4047619047619051,0.5074626865671803,0.2794117647058556,0.2689132005366943,0.4255482878030037,0.4166666666666714,0.5658914728682127,0.3019884009942011,14
66.0,98.0,0.39655172413793105,0.16666666666666663,0.25903614457831736,0.4872465663832628,0.4488521269412544,1.0,0.536231884057969,0.18181818181801646,0.23557390289867897,0.44642857142857295,0.6140724946695144,0.32352941176441163,0.25296728248529377,0.35513659099653694,0.4166666666666714,0.348837209302328,0.4468378900856109,14
66.0,99.0,0.5574712643678161,0.8333333333333334,0.430722891566262,0.6304774362328374,0.582039162727888,1.0,0.5716586151368688,0.25757575757597806,0.24804810194741123,0.4345238095238102,0.5778251599147097,0.2794117647058556,0.27484776550727474,0.5413620623316717,0.5,0.4341085271317837,0.6380834023750381,14
66.0,100.0,0.5114942528735632,0.9166666666666667,0.4367469879518069,0.47045999563984964,0.3612424037812296,1.0,0.590982286634457,0.33333333333303017,0.24172125998384786,0.44047619047619335,0.6289978678038324,0.397058823529278,0.25967592114769644,0.5540592535590605,0.5,0.5116279069767415,0.5486053576360135,14
66.0,101.0,0.3793103448275862,0.5833333333333334,0.38855421686747604,0.5703073904512763,0.49983119513841956,1.0,0.5104669887278561,0.31818181818198354,0.2187920667683727,0.44642857142857295,0.44136460554371126,0.3676470588234224,0.26767468262978866,0.46017699115044053,0.4166666666666714,0.6356589147286797,0.5186412593206313,14
66.0,102.0,0.5689655172413793,0.5833333333333334,0.3765060240963862,0.5081752779594524,0.3892640108035117,1.0,0.49114331723026794,0.2878787878789808,0.2510993448801955,0.4702380952380949,0.5714285714285694,0.26470588235270043,0.26509443699040247,0.537899191996928,0.5,0.480620155038757,0.449737641535485,14
66.0,103.0,0.6379310344827587,0.41666666666666663,0.5180722891566063,0.3736647045999604,0.6272788656313324,1.0,0.5523349436392806,0.37878787878798903,0.2231445750695471,0.547619047619051,0.6631130063965855,0.29411764705855603,0.2467746929507726,0.5001923816852667,0.5,0.5813953488372086,0.5457056061861394,14
66.0,104.0,0.2298850574712643,0.8333333333333334,0.5783132530120554,0.608676695007631,0.5298784604996634,1.0,0.5877616747181946,0.25757575757597806,0.24185587364264194,0.4761904761904745,0.5181236673773952,0.26470588235270043,0.26875838579832845,0.49788380146210187,0.4166666666666714,0.4341085271317837,0.5421154377243838,14
66.0,105.0,0.4482758620689655,0.41666666666666663,0.5060240963855449,0.3708306082406807,0.3862255232950744,1.0,0.42190016103059236,0.2727272727270247,0.24418917706183407,0.3988095238095255,0.4264392324093933,0.32352941176441163,0.3039013314067489,0.3528280107733792,0.5833333333333357,0.480620155038757,0.5263739298536336,14
66.0,106.0,0.6954022988505747,0.75,0.3584337349397515,0.5027250926531508,0.5359554355165415,1.0,0.5330112721417066,0.31818181818198354,0.26348380148972694,0.5059523809523832,0.5756929637526582,0.26470588235270043,0.30777169986582464,0.4790303963062783,0.5,0.44961240310077244,0.4681027340513637,14
66.0,107.0,0.4425287356321839,0.75,0.6686746987951722,0.5051231741879292,0.5356178257933841,1.0,0.5990338164251341,0.2878787878789808,0.25379161805618367,0.3095238095238102,0.5415778251599193,0.32352941176441163,0.25508308390958945,0.4874951904578637,0.3333333333333357,0.6744186046511587,0.44849489091411243,14
66.0,108.0,0.6264367816091954,0.5,0.36144578313252396,0.5035971223021605,0.43298446995273565,1.0,0.5152979066022425,0.24242424242402194,0.26352867270932023,0.3988095238095255,0.6311300639658839,0.3088235294117112,0.2867685003612337,0.5090419392073926,0.5,0.550387596899224,0.3429991714995886,14
66.0,109.0,0.47126436781609193,0.16666666666666663,0.38855421686747604,0.35448005232178303,0.36681296421336995,1.0,0.5233494363929196,0.25757575757597806,0.3201561518442091,0.45238095238095255,0.46055437100213226,0.3382352941175668,0.29755392713386186,0.4378607156598733,0.4166666666666714,0.47286821705426263,0.4955813311240007,14
66.0,110.0,0.5287356321839081,0.8333333333333334,0.533132530120497,0.37257466753870006,0.6343686698176896,1.0,0.5040257648953315,0.3636363636360329,0.29031679081037254,0.4047619047619051,0.45842217484009495,0.35294117647026724,0.31788626277221255,0.5432858791843103,0.4166666666666714,0.4418604651162781,0.6317315658657847,14
66.0,111.0,0.5459770114942529,0.5833333333333334,0.5120481927710614,0.4318726836712443,0.4002363268062119,1.0,0.5603864734299577,0.2727272727270247,0.2326124024050955,0.523809523809522,0.45415778251600614,0.2794117647058556,0.31339663535968754,0.290881108118505,0.4166666666666714,0.5116279069767415,0.6977354322010498,14
66.0,112.0,0.4540229885057471,0.5833333333333334,0.7801204819276961,0.414650098103337,0.4974679270763005,1.0,0.526570048309182,0.2727272727270247,0.2759131293188517,0.4107142857142847,0.5010660980810115,0.29411764705855603,0.30937145216224593,0.42131589072720743,0.25,0.5271317829457338,0.603424468378897,14
66.0,113.0,0.4942528735632184,0.6666666666666667,0.6415662650602485,0.40396773490299154,0.3973666441593515,1.0,0.5523349436392806,0.25757575757597806,0.3020281791259123,0.5119047619047628,0.4690831556503099,0.29411764705855603,0.29765713695943674,0.46864178530204015,0.5,0.5116279069767415,0.34576083954708636,14
66.0,114.0,0.6206896551724138,0.25,0.5301204819277245,0.4157401351645973,0.5646522619851453,1.0,0.4476650563607052,0.3636363636360329,0.26864399174369424,0.5,0.4520255863539262,0.3088235294117112,0.3145835483538022,0.631781454405548,0.5833333333333357,0.5116279069767415,0.470588235294116,14
66.0,115.0,0.28735632183908044,0.25,0.5783132530120554,0.5676913015042544,0.5707292370020234,1.0,0.4235104669887306,0.33333333333303017,0.29965000448711976,0.6071428571428577,0.6098081023454114,0.25,0.2932707193724866,0.5048095421315892,0.5833333333333357,0.4573643410852668,0.6407069870201596,14
66.0,116.0,0.5689655172413793,0.5833333333333334,0.5240963855421796,0.4296926095487308,0.4626941255908186,1.0,0.6086956521739069,0.22727272727297532,0.3009961410751103,0.44642857142857295,0.5970149253731307,0.3088235294117112,0.31530601713283346,0.5917660638707218,0.5833333333333357,0.4961240310077528,0.5218171775752509,14
66.0,117.0,0.4942528735632184,0.3333333333333333,0.430722891566262,0.45454545454546036,0.6212018906144472,1.0,0.518518518518519,0.39393939393903565,0.2795028268868336,0.5059523809523832,0.4882729211087451,0.3088235294117112,0.3166993497780979,0.5552135436706465,0.5833333333333357,0.3643410852713167,0.5943109638221458,14
66.0,118.0,0.6264367816091954,0.5,0.5180722891566063,0.7673860911271007,0.4927413909520588,1.0,0.39935587761675606,0.2878787878789808,0.31517544646862916,0.5833333333333321,0.43710021321962245,0.32352941176441163,0.35782846526988976,0.5463639861485206,0.5,0.47286821705426263,0.39809444904722824,14
66.0,119.0,0.5632183908045977,0.9166666666666667,0.4819277108433653,0.4678439066928277,0.5560432140445641,1.0,0.44122383252818054,0.31818181818198354,0.34721349726285666,0.39285714285714235,0.4946695095948854,0.29411764705855603,0.3372897099803893,0.6741054251635248,0.5833333333333357,0.4341085271317837,0.4727975697321156,14
66.0,120.0,0.29885057471264365,0.75,0.5271084337349521,0.5356442119032039,0.37660364618501063,1.0,0.47342995169081803,0.39393939393903565,0.30660504352508156,0.5297619047619051,0.47974413646056746,0.3382352941175668,0.34270822582310245,0.6952674105425132,0.6666666666666714,0.5426356589147296,0.447804473902238,14
66.0,121.0,0.5574712643678161,0.6666666666666667,0.602409638554235,0.4887726182690244,0.5747805536799468,1.0,0.2979066022544288,0.3636363636360329,0.29211163959436703,0.5357142857142847,0.5138592750533064,0.397058823529278,0.3398183507069845,0.50827241246634,0.5,0.480620155038757,0.4081745374206065,14
66.0,122.0,0.5114942528735632,0.5833333333333334,0.397590361445765,0.5487246566383277,0.6995273463875762,1.0,0.4847020933977433,0.2878787878789808,0.31773310598582327,0.6428571428571423,0.41577825159913573,0.26470588235270043,0.34069563422438165,0.49211235090419336,0.6666666666666714,0.3643410852713167,0.4678265672466182,14
66.0,123.0,0.43103448275862066,0.16666666666666663,0.4879518072289386,0.5199476782210652,0.518062120189061,1.0,0.4524959742350916,0.33333333333303017,0.335502108947324,0.4642857142857153,0.5351812366737789,0.2205882352941444,0.3187635462896097,0.5409772989611454,0.5,0.4573643410852668,0.3900856117094733,14
66.0,124.0,0.6091954022988506,0.5833333333333334,0.5783132530120554,0.4266405057772005,0.5762997974341673,1.0,0.43639291465377994,0.3030303030300274,0.33105985820694883,0.4821428571428541,0.5031982942430631,0.3088235294117112,0.33723810506760543,0.4767218160831135,0.5,0.4186046511627879,0.46423639878486256,14
66.0,125.0,0.7241379310344828,0.6666666666666667,0.463855421686759,0.5557008938303909,0.5300472653612438,1.0,0.5233494363929196,0.31818181818198354,0.3185407879386162,0.3690476190476204,0.41577825159913573,0.3088235294117112,0.35173908556095057,0.4617160446325528,0.5833333333333357,0.35658914728682234,0.5005523336094981,14
66.0,126.0,0.5287356321839081,0.41666666666666663,0.569277108433738,0.5201656856333159,0.5292032410533416,1.0,0.5104669887278561,0.33333333333303017,0.3010410122947107,0.6130952380952408,0.5522388059701484,0.4264705882351336,0.34678501393332795,0.5332820315505984,0.6666666666666714,0.550387596899224,0.5078707539353786,14
66.0,127.0,0.5517241379310345,0.5,0.5542168674698758,0.6178330063222219,0.5671843349088448,1.0,0.4557165861513539,0.3636363636360329,0.32652786502737285,0.5833333333333321,0.43496801705757093,0.397058823529278,0.366756115182163,0.5382839553674543,0.5,0.5038759689922472,0.32366749516707927,14
66.0,128.0,0.5862068965517242,0.3333333333333333,0.4367469879518069,0.5533028122956196,0.541019581363944,1.0,0.5619967793880818,0.3484848484849863,0.32845732747016143,0.4642857142857153,0.4690831556503099,0.2794117647058556,0.39699659407575894,0.5190457868410903,0.5,0.348837209302328,0.3940900303783508,14
66.0,129.0,0.4942528735632184,0.6666666666666667,0.4789156626505928,0.7338129496402885,0.7263673193787987,1.0,0.47181964573267976,0.3484848484849863,0.3634120075383649,0.5357142857142847,0.42004264392322455,0.397058823529278,0.36391784497884316,0.5994613312812689,0.4166666666666714,0.348837209302328,0.48260149130074836,14
66.0,130.0,0.5459770114942529,0.9166666666666667,0.6295180722891587,0.5310660562459191,0.5882849426063466,1.0,0.5523349436392806,0.31818181818198354,0.35165574800323185,0.5773809523809526,0.5074626865671803,0.3382352941175668,0.3687171018680999,0.4313197383609051,0.75,0.550387596899224,0.4907484120408725,14
66.0,131.0,0.6609195402298851,0.5,0.6144578313252964,0.5086112927839537,0.5761309925725868,1.0,0.5491143317230183,0.24242424242402194,0.3531364982500236,0.5833333333333321,0.5522388059701484,0.3382352941175668,0.38729487047167055,0.45594459407464427,0.3333333333333357,0.3255813953488378,0.3775200220933428,14
66.0,132.0,0.5172413793103449,0.3333333333333333,0.569277108433738,0.5506867233485977,0.5582376772451028,1.0,0.5136876006441184,0.3030303030300274,0.3832899578210487,0.5,0.4477611940298374,0.38235294117612284,0.39591289090721205,0.4817237398999694,0.4166666666666714,0.5116279069767415,0.4117647058823479,14
66.0,133.0,0.47126436781609193,0.75,0.5030120481927725,0.45040331371266973,0.4873396353814954,1.0,0.5152979066022425,0.33333333333303017,0.3409315265188866,0.5595238095238102,0.5159914712153579,0.3088235294117112,0.42119929817318535,0.5048095421315892,0.5,0.4031007751937956,0.3867716100524703,14
66.0,134.0,0.5229885057471264,0.8333333333333334,0.6054216867470075,0.7508175277959452,0.5557056043214068,1.0,0.4605475040257687,0.33333333333303017,0.3910975500314109,0.5059523809523832,0.4690831556503099,0.3382352941175668,0.38125709567550814,0.6110042323970788,0.75,0.348837209302328,0.5100800883733783,14
66.0,135.0,0.39655172413793105,0.25,0.5843373493975719,0.533682145192941,0.47316002700877746,1.0,0.4669887278582934,0.3484848484849863,0.39737952077538097,0.4761904761904745,0.4051172707889208,0.3676470588234224,0.42832077613788755,0.5706040784917334,0.5,0.31007751937984196,0.46409831538249335,14
66.0,136.0,0.6666666666666666,0.5833333333333334,0.602409638554235,0.5663832570307434,0.6318365968939901,1.0,0.3333333333333286,0.25757575757597806,0.37593107780669754,0.5654761904761898,0.4456289978678001,0.3676470588234224,0.40700794715657196,0.5452096960369346,0.5833333333333357,0.4883720930232549,0.5160176746755027,14
66.0,137.0,0.7183908045977012,0.6666666666666667,0.5542168674698758,0.5546108567691306,0.6895678595543551,1.0,0.5619967793880818,0.3636363636360329,0.38894373149062034,0.625,0.39658848614071474,0.3676470588234224,0.39240375683765194,0.4848018468641868,0.6666666666666714,0.47286821705426263,0.42433029549847845,14
66.0,138.0,0.4942528735632184,0.6666666666666667,0.7379518072289102,0.3817309788532839,0.6608710330857548,1.0,0.47665056360708036,0.4242424242420384,0.3987256573633644,0.5595238095238102,0.46268656716418377,0.41176470588197844,0.4139230054701173,0.7714505579068884,0.6666666666666714,0.480620155038757,0.5813311239988934,14
66.0,139.0,0.4827586206896552,0.6666666666666667,0.6234939759036138,0.47155003270111706,0.5938555030384869,1.0,0.37681159420290555,0.37878787878798903,0.40774477250291596,0.6130952380952408,0.4115138592750469,0.3088235294117112,0.4458148415729184,0.4694113120430927,0.5833333333333357,0.38759689922480334,0.30709748688207483,14
66.0,140.0,0.735632183908046,0.6666666666666667,0.6927710843373518,0.5114453891432333,0.5361242403781219,1.0,0.4202898550724683,0.31818181818198354,0.3985461724849628,0.5892857142857153,0.4733475479743987,0.3088235294117112,0.43482299514914047,0.6340900346286986,0.75,0.4186046511627879,0.4754211543772442,14
66.0,141.0,0.14367816091954022,0.5,0.6415662650602485,0.6082406801831297,0.627110060769752,1.0,0.4331723027375176,0.33333333333303017,0.3804181997666731,0.523809523809522,0.5820895522387985,0.3676470588234224,0.4164000412839286,0.6156213928434013,0.5,0.4186046511627879,0.344656172328083,14
66.0,142.0,0.5862068965517242,0.6666666666666667,0.6144578313252964,0.6200130804447355,0.680621201890613,1.0,0.4202898550724683,0.2878787878789808,0.42187920667683443,0.45238095238095255,0.35394456289978393,0.4264705882351336,0.43590669831768025,0.45017314351674287,0.5,0.26356589147286513,0.4400718033692357,14
66.0,143.0,0.5402298850574713,0.41666666666666663,0.6234939759036138,0.5866579463701811,0.5560432140445641,1.0,0.43156199677937934,0.2878787878789808,0.4350264740195655,0.5595238095238102,0.34115138592748906,0.3382352941175668,0.458870884508201,0.6737206617929985,0.5833333333333357,0.42635658914728225,0.4277823805578578,14
66.0,144.0,0.5804597701149425,0.25,0.602409638554235,0.6684107259646836,0.6531060094530723,1.0,0.3655394524959661,0.33333333333303017,0.4782823297137213,0.7202380952380985,0.49893390191897424,0.35294117647026724,0.45768397151408635,0.6802616390919596,0.5,0.37209302325581106,0.4679646506489945,14
66.0,145.0,0.4540229885057471,0.6666666666666667,0.819277108433738,0.43514279485502527,0.7521944632005386,1.0,0.4605475040257687,0.4393939393939945,0.4689042448173737,0.5773809523809526,0.4328358208955194,0.32352941176441163,0.4940654350294196,0.5063485956137015,0.6666666666666714,0.3410852713178265,0.3972659486329704,14
66.0,146.0,0.603448275862069,0.8333333333333334,0.6626506024096273,0.5836058425986508,0.6179945982444259,1.0,0.25764895330112836,0.2727272727270247,0.4411738311047273,0.5892857142857153,0.4264392324093933,0.3088235294117112,0.46790174424604913,0.6052327818391703,0.5833333333333357,0.3255813953488378,0.32629107981220784,14
66.0,147.0,0.41954022988505746,0.25,0.6415662650602485,0.6178330063222219,0.6875422012153969,1.0,0.3558776167471649,0.2878787878789808,0.45126985551466703,0.6369047619047628,0.43923240938165975,0.3382352941175668,0.5044380224997482,0.6113889957676051,0.6666666666666714,0.3643410852713167,0.2384700359016847,14
67.0,1.0,0.7873563218390804,0.16666666666666663,0.2620481927710898,0.3387835186396373,0.19395678595543586,1.0,0.7568438003220592,0.18181818181801646,0.17522211253702125,0.2083333333333357,0.7761194029850884,0.1617647058815237,0.22675198678913944,0.3443632166217796,0.25,0.790697674418599,0.6930405965202979,77
